,category,description,destinations,location,max_ages,min_ages,minimum cost,title,website
6087,"arts & design, life skills, social sciences, stem"," explore penn’s broad liberal arts and sciences curriculum within an immersive and dynamic ivy league learning environment. the penn summer prep program allows ambitious students to enroll in two undergraduate-level modules from across disciplines while benefiting from the rich educational resources of the university. explore a new topic of interest, dive into an old favorite, or learn a new skill this summer within a penn summer module. topics may include: biology of antidepressants, media, activism and social movements , anthropology, college prep, critical approaches to popular culture, film studies, photography, urban justice, climate change, genetics, and computer science. 6 week college credit classes college credit classes are open to exceptional high school students completing grades 10 and 11. upon acceptance to the program, select your college credit classes in consultation with the academic director. registration in a desired class is not guaranteed. students must register, add, and drop classes through the penn summer high school programs office. attend challenging undergraduate classes alongside penn students. classes are taught by penn instructors and visiting instructors. most classes assign homework, research papers, midterms, and/or finals. college credit classes meet 2 to 5 times a week. high school students are evaluated by the same academic standards as undergraduate students. receive an official grade and earn 1-1.5 course units (cus) for each college credit class you complete at penn. official transcripts are available from penn upon request. penn summer high school programs offer college credit classes in a wide range of subjects for highly motivated students. all academic aspects of the programs are run by the university of pennsylvania’s college of liberal and professional studies (lps). for a complete list of college credit courses, please review penn's course catalog.
 explore penn’s broad liberal arts and sciences curriculum within an immersive and dynamic ivy league learning environment. the penn summer prep program allows ambitious students to enroll in two undergraduate-level modules from across disciplines while benefiting from the rich educational resources of the university. explore a new topic of interest, dive into an old favorite, or learn a new skill this summer within a penn summer module. topics may include: biology of antidepressants, media, activism and social movements , anthropology, college prep, critical approaches to popular culture, film studies, photography, urban justice, climate change, genetics, and computer science.
 explore penn’s broad liberal arts and sciences curriculum within an immersive and dynamic ivy league learning environment. the penn summer prep program allows ambitious students to enroll in two undergraduate-level modules from across disciplines while benefiting from the rich educational resources of the university. explore a new topic of interest, dive into an old favorite, or learn a new skill this summer within a penn summer module. topics may include: biology of antidepressants, media, activism and social movements , anthropology, college prep, critical approaches to popular culture, film studies, photography, urban justice, climate change, genetics, and computer science. the social justice research academy brings students together with penn instructors to examine the historical importance and the contemporary relevance of struggles to overcome inequality and injustice. topics vary from year to year, but include a selection of significant historical struggles (such as the american revolution, slavery and abolition, suffrage, civil rights and affirmative action) as well as those that define our present (for example: environmentalism, affordable housing, immigration, lgbtq rights, black lives matter, and #metoo). as they explore the characteristics of effective community leadership and successful movement-building, students develop leadership skills as well as research and analytical skills. morning lectures and discussions: attend classes with penn instructors from several disciplines, including urban/global studies, philosophy, race and gender, economics and community development, politics, law and policy, history, sociology, environment, and public health. afternoon workshops and site visits : participate in activities with special guests from community groups, cooperatives, socially responsible businesses, labor unions, political advocacy organizations, environmental projects, urban farms, research institutes, and philanthropies. this academy has been designed for students who are interested in: society, economy, politics, and environment doing research supplemented by photography, video, music, art, or digital design developing skills for leadership and organizational development doing projects related to freedom, justice, equality, sustainability, peace, and fairness program director: r. scott hanson r. scott hanson is a lecturer in the department of history at the university of pennsylvania, where he teaches courses in american history on a range of topics. he earned his phd from the university of chicago in 2002 and has been at penn since 2012. dr. hanson is also an affiliate of the pluralism project at harvard university and the author of city of gods: religious freedom, immigration, and pluralism in flushing, queens (new york: fordham university press, 2016). 6 week college credit classes college credit classes are open to exceptional high school students completing grades 10 and 11. upon acceptance to the program, select your college credit classes in consultation with the academic director. registration in a desired class is not guaranteed. students must register, add, and drop classes through the penn summer high school programs office. attend challenging undergraduate classes alongside penn students. classes are taught by penn instructors and visiting instructors. most classes assign homework, research papers, midterms, and/or finals. college credit classes meet 2 to 5 times a week. high school students are evaluated by the same academic standards as undergraduate students. receive an official grade and earn 1-1.5 course units (cus) for each college credit class you complete at penn. official transcripts are available from penn upon request. penn summer high school programs offer college credit classes in a wide range of subjects for highly motivated students. all academic aspects of the programs are run by the university of pennsylvania’s college of liberal and professional studies (lps). for a complete list of college credit courses, please review penn's course catalog.
 explore penn’s broad liberal arts and sciences curriculum within an immersive and dynamic ivy league learning environment. the penn summer prep program allows ambitious students to enroll in two undergraduate-level modules from across disciplines while benefiting from the rich educational resources of the university. explore a new topic of interest, dive into an old favorite, or learn a new skill this summer within a penn summer module. topics may include: biology of antidepressants, media, activism and social movements , anthropology, college prep, critical approaches to popular culture, film studies, photography, urban justice, climate change, genetics, and computer science. taught by members of penn's department of biology and other regional biology teachers, the goal of this program is to introduce you to the experimental basis of biology, including relevance to disease. the focus of the program will be on how we know what we know. daily morning lectures and discussions on the cellular, molecular and genetic aspects of biology will be followed on some days by guest lectures from scientists and clinicians from penn’s department of biology and from the penn medical school. afternoons will be spent in the laboratory with hands-on experiments that introduce you to the tools and techniques used in biomedical research labs. you will also participate in a small group “journal club” where you will learn to read primary scientific literature on a current topic of interest. prerequisites : one year of high school biology is required for application. one year of high school chemistry is strongly advised. program director : dr. linda robinson, ph.d. dr. robinson is an adjunct assistant professor of biology and an instructional laboratory coordinator at the university of pennsylvania, where she designs teaching labs for and teaches some of the undergraduate biology courses. dr. robinson received her phd from washington university in st. louis and has been teaching at penn since 2000. this academy affords participants hands-on experiences with cutting-edge research projects in the chemical sciences. penn chemistry is a leading center of molecular research and instruction, whose researchers are at the frontier of modern chemistry, tackling a wide variety of important societal challenges. specific topics included in the academy will be derived from departmental research thrusts and may include: synthesis and characterization of new compounds and materials chemistry of life processes spectroscopy and environmental photochemistry nanoscale materials and molecular devices new materials to solve energy challenges. prerequisite: one year of high school chemistry is required. this academy allows students to take advantage of the vast research facilities on penn’s campus to explore modern physics topics that are out of reach for most high school programs. you will learn about mechanics and optics, and move on to basic electricity and prove basic theory through the knowledge and lab skills. each lab group will construct and use its own apparatus to measure the speed of light. the program is organized to allow students to become familiar with laboratory hardware they use and to actually assemble and test some of it. prerequisite: previous physics experience is encouraged, though not required. the mathematics academy is a unique opportunity for students interested in examining mathematical concepts rarely offered at the high school level. this rigorous, proof-oriented program will fuse lectures, problem sessions, demonstrations, and exploratory research to engage students in topics such as: discrete mathematics combinatorics (enumerative, algebraic, geometric) generating functions and partitions graph theory probability combinatorial game theory algebra and number theory linear algebra prime and factorization algorithms congruences and quadratic reciprocity galois theory geometry of numbers geometry and topology euclidean ad non-euclidean geometries geometric transformations algebraic geometry point-set topology knot theory relevant field trips, including the national math museum in new york city, and the national cryptologic museum, may also be included. prerequisite : one year of high school algebra ii/trigonometry is required for application. program director: nakia rimmer this academy is designed to introduce students to the biological foundations of the brain. lectures will introduce students to important neuroscientific topics, progressing from the cellular foundations of the neuron, to an understanding of the sensory systems, and culminating with higher-order cognitive functions such as memory, emotion, and morality. in the afternoons, students will participate in hands-on laboratory activities, where they will learn important experimental techniques. during this time, students will also be able to visit several active research laboratories. additionally, students will engage in a small group “journal club” where they will gain experience reading the neuroscience literature related to a particular topic of choice, and which culminates in a group presentation. prerequisites: one year of high school biology and one year of high school chemistry is required for applicants. 6 week college credit classes college credit classes are open to exceptional high school students completing grades 10 and 11. upon acceptance to the program, select your college credit classes in consultation with the academic director. registration in a desired class is not guaranteed. students must register, add, and drop classes through the penn summer high school programs office. attend challenging undergraduate classes alongside penn students. classes are taught by penn instructors and visiting instructors. most classes assign homework, research papers, midterms, and/or finals. college credit classes meet 2 to 5 times a week. high school students are evaluated by the same academic standards as undergraduate students. receive an official grade and earn 1-1.5 course units (cus) for each college credit class you complete at penn. official transcripts are available from penn upon request. penn summer high school programs offer college credit classes in a wide range of subjects for highly motivated students. all academic aspects of the programs are run by the university of pennsylvania’s college of liberal and professional studies (lps). for a complete list of college credit courses, please review penn's course catalog.
",usa,philadelphia pennsylvania,18,14,3299,summer high school programs at university of pennsylvania 2 weeks session b,https://www.summerdiscovery.com/penn
6088,law & government," the penn law pre-college academy is a rigorous academic program that gives high school students from around the world the opportunity to experience law school at a world-class university. this 3-week intensive academy provides a well-rounded introduction to the american legal system and how law is practiced in the united states, and also allows students to specialize in one of three specific fields of law: business & entrepreneurship law, human rights & legal advocacy, or sports & entertainment law.
",usa,philadelphia pennsylvania,18,15,8199,summer discovery at penn law 3 weeks,https://www.summerdiscovery.com/penn-law
6089,law & government," the penn law pre-college academy is a rigorous academic program that gives high school students from around the world the opportunity to experience law school at a world-class university. this 3-week intensive academy provides a well-rounded introduction to the american legal system and how law is practiced in the united states, and also allows students to specialize in one of three specific fields of law: business & entrepreneurship law, human rights & legal advocacy, or sports & entertainment law.
",usa,philadelphia pennsylvania,18,15,5299,summer discovery at penn law 3 weeks,https://www.summerdiscovery.com/penn-law
6090,"business & entrepreneurship, leadership"," the wharton essentials of entrepreneurship (formerly the global young leaders academy) provides a two-week intensive summer experience at the wharton school of the university of pennsylvania.this module adopts an entrepreneurial theme to give students a taste of accounting, marketing, management and finance knowledge. students will work in teams to create a product and use their skills in an end-of-program competition. the wharton essentials of finance program (formerly global young leaders academy-finance), launched in 2019 provides current high school students from around the globe with a two-week summer experience at wharton focusing on finance and investment. with the guidance of wharton faculty and phd students, participants will explore all aspects of finance, from the time value of money and corporate finance, to ethics and investment decision-making. students will trade on wharton’s online trading & investment simulator — using real-world market data without risking real money — and develop and deliver a team-based investment project. in addition to rigorous course work, gyla students collaborate closely in smaller teams, experience campus life, develop relationships with classmates from around the world, and discover philadelphia and other local destinations.
 sponsored by wharton school of the university of pennsylvania, leadership in the business world (lbw) is an intensive summer program for a select group of rising high school juniors and seniors who want an introduction to a top-notch undergraduate business education and the opportunity to hone their leadership, teamwork, and communication skills. since 1999, lbw has brought students from six continents and nearly every state to the wharton school.
",usa,philadelphia pennsylvania,18,15,8495,you'll love the wharton summer program 4 weeks session #1,https://www.summerdiscovery.com/wharton
6091,"business & entrepreneurship, leadership"," the wharton essentials of entrepreneurship (formerly the global young leaders academy) provides a two-week intensive summer experience at the wharton school of the university of pennsylvania.this module adopts an entrepreneurial theme to give students a taste of accounting, marketing, management and finance knowledge. students will work in teams to create a product and use their skills in an end-of-program competition. the wharton essentials of finance program (formerly global young leaders academy-finance), launched in 2019 provides current high school students from around the globe with a two-week summer experience at wharton focusing on finance and investment. with the guidance of wharton faculty and phd students, participants will explore all aspects of finance, from the time value of money and corporate finance, to ethics and investment decision-making. students will trade on wharton’s online trading & investment simulator — using real-world market data without risking real money — and develop and deliver a team-based investment project. in addition to rigorous course work, gyla students collaborate closely in smaller teams, experience campus life, develop relationships with classmates from around the world, and discover philadelphia and other local destinations.
 sponsored by wharton school of the university of pennsylvania, leadership in the business world (lbw) is an intensive summer program for a select group of rising high school juniors and seniors who want an introduction to a top-notch undergraduate business education and the opportunity to hone their leadership, teamwork, and communication skills. since 1999, lbw has brought students from six continents and nearly every state to the wharton school.
",usa,philadelphia pennsylvania,18,15,8495,you'll love the wharton summer program 4 weeks session #2,https://www.summerdiscovery.com/wharton
6092,sports management & e-sports," sponsored by the wharton school of the university of pennsylvania and the wharton sports analytics and business initiative (wsabi), the wharton sports business academy (wsba) is a summer institute that provides an opportunity for talented rising high school juniors and seniors to study sports business leadership at the wharton school. this program teaches students about ownership, sports agents, marketing, media, and labor as they meet and learn from leaders in the sports business world. the program examines various academic disciplines as they apply to the sports industry with an overview of the business and legal aspects of various intercollegiate, olympic and professional sports enterprises. students visit some of the region’s most important facilities, and ultimately gain insight into the leadership, management, and increasingly global nature of the sports business. through academic and co-curricular activities, wsba students have the opportunity to test their potential as future sports business leaders.
",usa,philadelphia pennsylvania,18,15,7295,you'll love the wharton summer program 3 weeks,https://www.summerdiscovery.com/wharton
6093,stem," run by the wharton global youth program, the wharton academy of data science will bring stateof-the-art machine learning and data science tools to high school students. we aim to stimulate students’ curiosity in the fast-moving field of machine learning through this rigorous yet approachable program. building up statistical foundations together with empirical and critical thinking skills will be the main theme throughout. by the end of the program, students will not only be equipped with essential data science techniques such as data visualization and data wrangling but will also be exposed to modern machine learning methodologies which are all building blocks for today’s ai field. along the way, students will develop a working proficiency with the r language, which is among the most widely used by professional data scientists in both academia and industry. 
",usa,philadelphia pennsylvania,18,15,7500,you'll love the wharton summer program 3 weeks,https://www.summerdiscovery.com/wharton
6094,sports statistics & analytics," sponsored by the wharton sports analytics and business initiative (wsabi), wharton moneyball academy: training camp is a one-week program broadly introducing students to statistics through a sports lens. this program welcomes talented high school sophomores, juniors and seniors intrigued by statistics. students applying to this program should have strong math skills and an interest in sports. the summer experience serves as an entrée into the sports statistics world as it is not heavily focused on computing but rather the fundamental principles of sports statistics. wharton professor adi wyner in conjunction with phd students will teach the program. sponsored by the wharton sports analytics and business initiative (wsabi), the wharton moneyball academy is a summer program that provides an opportunity for talented rising high school juniors and seniors to study sports analytics at the wharton school of the university of pennsylvania. this program focuses on using data to make deep discoveries in sports with a focus on becoming a data driven decision maker. instruction will focus on fundamentals of statistical thinking, real applications employed by statistics professionals in sports analytics and an introduction to statistical programming languages. in addition to learning statistical reasoning and key data analysis skills, students will be primed to be a leader in an increasingly data driven economy. topics include introductory statistics (including graphical and numerical summaries of data), basic probability theory, statistical reasoning and regression analysis by examining sports stats. this program is ideal for students with a strong background in math and a love of sports. an interest in computer programming is strongly recommended but no specific background is necessary. wharton professor adi wyner in conjunction with phd students will teach the program.
",usa,philadelphia pennsylvania,18,15,7495,you'll love the wharton summer program 3 weeks,https://www.summerdiscovery.com/wharton
6095,stem," run by the wharton global youth program, the wharton academy of data science will bring stateof-the-art machine learning and data science tools to high school students. we aim to stimulate students’ curiosity in the fast-moving field of machine learning through this rigorous yet approachable program. building up statistical foundations together with empirical and critical thinking skills will be the main theme throughout. by the end of the program, students will not only be equipped with essential data science techniques such as data visualization and data wrangling but will also be exposed to modern machine learning methodologies which are all building blocks for today’s ai field. along the way, students will develop a working proficiency with the r language, which is among the most widely used by professional data scientists in both academia and industry. 
",usa,philadelphia pennsylvania,18,15,7295,you'll love the wharton summer program 3 weeks,https://www.summerdiscovery.com/wharton
6096,business & entrepreneurship," the wharton essentials of entrepreneurship (formerly the global young leaders academy) provides a two-week intensive summer experience at the wharton school of the university of pennsylvania.this module adopts an entrepreneurial theme to give students a taste of accounting, marketing, management and finance knowledge. students will work in teams to create a product and use their skills in an end-of-program competition. the wharton essentials of finance program (formerly global young leaders academy-finance), launched in 2019 provides current high school students from around the globe with a two-week summer experience at wharton focusing on finance and investment. with the guidance of wharton faculty and phd students, participants will explore all aspects of finance, from the time value of money and corporate finance, to ethics and investment decision-making. students will trade on wharton’s online trading & investment simulator — using real-world market data without risking real money — and develop and deliver a team-based investment project. in addition to rigorous course work, gyla students collaborate closely in smaller teams, experience campus life, develop relationships with classmates from around the world, and discover philadelphia and other local destinations.
",usa,philadelphia pennsylvania,18,15,6000,you'll love the wharton summer program 2 weeks session #1,https://www.summerdiscovery.com/wharton
6097,business & entrepreneurship," the wharton essentials of entrepreneurship (formerly the global young leaders academy) provides a two-week intensive summer experience at the wharton school of the university of pennsylvania.this module adopts an entrepreneurial theme to give students a taste of accounting, marketing, management and finance knowledge. students will work in teams to create a product and use their skills in an end-of-program competition. the wharton essentials of finance program (formerly global young leaders academy-finance), launched in 2019 provides current high school students from around the globe with a two-week summer experience at wharton focusing on finance and investment. with the guidance of wharton faculty and phd students, participants will explore all aspects of finance, from the time value of money and corporate finance, to ethics and investment decision-making. students will trade on wharton’s online trading & investment simulator — using real-world market data without risking real money — and develop and deliver a team-based investment project. in addition to rigorous course work, gyla students collaborate closely in smaller teams, experience campus life, develop relationships with classmates from around the world, and discover philadelphia and other local destinations.
",usa,philadelphia pennsylvania,18,15,6000,you'll love the wharton summer program 2 weeks session #2,https://www.summerdiscovery.com/wharton
6098,business & entrepreneurship," the wharton essentials of entrepreneurship (formerly the global young leaders academy) provides a two-week intensive summer experience at the wharton school of the university of pennsylvania.this module adopts an entrepreneurial theme to give students a taste of accounting, marketing, management and finance knowledge. students will work in teams to create a product and use their skills in an end-of-program competition. the wharton essentials of finance program (formerly global young leaders academy-finance), launched in 2019 provides current high school students from around the globe with a two-week summer experience at wharton focusing on finance and investment. with the guidance of wharton faculty and phd students, participants will explore all aspects of finance, from the time value of money and corporate finance, to ethics and investment decision-making. students will trade on wharton’s online trading & investment simulator — using real-world market data without risking real money — and develop and deliver a team-based investment project. in addition to rigorous course work, gyla students collaborate closely in smaller teams, experience campus life, develop relationships with classmates from around the world, and discover philadelphia and other local destinations.
",usa,philadelphia pennsylvania,18,15,6000,you'll love the wharton summer program 2 weeks session #3,https://www.summerdiscovery.com/wharton
6099,business & entrepreneurship," the wharton essentials of entrepreneurship (formerly the global young leaders academy) provides a two-week intensive summer experience at the wharton school of the university of pennsylvania.this module adopts an entrepreneurial theme to give students a taste of accounting, marketing, management and finance knowledge. students will work in teams to create a product and use their skills in an end-of-program competition. the wharton essentials of finance program (formerly global young leaders academy-finance), launched in 2019 provides current high school students from around the globe with a two-week summer experience at wharton focusing on finance and investment. with the guidance of wharton faculty and phd students, participants will explore all aspects of finance, from the time value of money and corporate finance, to ethics and investment decision-making. students will trade on wharton’s online trading & investment simulator — using real-world market data without risking real money — and develop and deliver a team-based investment project. in addition to rigorous course work, gyla students collaborate closely in smaller teams, experience campus life, develop relationships with classmates from around the world, and discover philadelphia and other local destinations.
",usa,philadelphia pennsylvania,18,15,6000,you'll love the wharton summer program 2 weeks session #4,https://www.summerdiscovery.com/wharton
6100,business & entrepreneurship," the wharton essentials of entrepreneurship (formerly the global young leaders academy) provides a two-week intensive summer experience at the wharton school of the university of pennsylvania.this module adopts an entrepreneurial theme to give students a taste of accounting, marketing, management and finance knowledge. students will work in teams to create a product and use their skills in an end-of-program competition. the wharton essentials of finance program (formerly global young leaders academy-finance), launched in 2019 provides current high school students from around the globe with a two-week summer experience at wharton focusing on finance and investment. with the guidance of wharton faculty and phd students, participants will explore all aspects of finance, from the time value of money and corporate finance, to ethics and investment decision-making. students will trade on wharton’s online trading & investment simulator — using real-world market data without risking real money — and develop and deliver a team-based investment project. in addition to rigorous course work, gyla students collaborate closely in smaller teams, experience campus life, develop relationships with classmates from around the world, and discover philadelphia and other local destinations.
",usa,philadelphia pennsylvania,18,15,6000,you'll love the wharton summer program 2 weeks session #5,https://www.summerdiscovery.com/wharton
6101,sports statistics & analytics," sponsored by the wharton sports analytics and business initiative (wsabi), wharton moneyball academy: training camp is a one-week program broadly introducing students to statistics through a sports lens. this program welcomes talented high school sophomores, juniors and seniors intrigued by statistics. students applying to this program should have strong math skills and an interest in sports. the summer experience serves as an entrée into the sports statistics world as it is not heavily focused on computing but rather the fundamental principles of sports statistics. wharton professor adi wyner in conjunction with phd students will teach the program. sponsored by the wharton sports analytics and business initiative (wsabi), the wharton moneyball academy is a summer program that provides an opportunity for talented rising high school juniors and seniors to study sports analytics at the wharton school of the university of pennsylvania. this program focuses on using data to make deep discoveries in sports with a focus on becoming a data driven decision maker. instruction will focus on fundamentals of statistical thinking, real applications employed by statistics professionals in sports analytics and an introduction to statistical programming languages. in addition to learning statistical reasoning and key data analysis skills, students will be primed to be a leader in an increasingly data driven economy. topics include introductory statistics (including graphical and numerical summaries of data), basic probability theory, statistical reasoning and regression analysis by examining sports stats. this program is ideal for students with a strong background in math and a love of sports. an interest in computer programming is strongly recommended but no specific background is necessary. wharton professor adi wyner in conjunction with phd students will teach the program.
",usa,philadelphia pennsylvania,18,15,2795,you'll love the wharton summer program 1 week session #1,https://www.summerdiscovery.com/wharton
6102,sports statistics & analytics," sponsored by the wharton sports analytics and business initiative (wsabi), wharton moneyball academy: training camp is a one-week program broadly introducing students to statistics through a sports lens. this program welcomes talented high school sophomores, juniors and seniors intrigued by statistics. students applying to this program should have strong math skills and an interest in sports. the summer experience serves as an entrée into the sports statistics world as it is not heavily focused on computing but rather the fundamental principles of sports statistics. wharton professor adi wyner in conjunction with phd students will teach the program. sponsored by the wharton sports analytics and business initiative (wsabi), the wharton moneyball academy is a summer program that provides an opportunity for talented rising high school juniors and seniors to study sports analytics at the wharton school of the university of pennsylvania. this program focuses on using data to make deep discoveries in sports with a focus on becoming a data driven decision maker. instruction will focus on fundamentals of statistical thinking, real applications employed by statistics professionals in sports analytics and an introduction to statistical programming languages. in addition to learning statistical reasoning and key data analysis skills, students will be primed to be a leader in an increasingly data driven economy. topics include introductory statistics (including graphical and numerical summaries of data), basic probability theory, statistical reasoning and regression analysis by examining sports stats. this program is ideal for students with a strong background in math and a love of sports. an interest in computer programming is strongly recommended but no specific background is necessary. wharton professor adi wyner in conjunction with phd students will teach the program.
",usa,philadelphia pennsylvania,18,15,2795,you'll love the wharton summer program 1 week session #2,https://www.summerdiscovery.com/wharton
